standard,thread,series,nominal_dia_in,tpi,tap_drill,tap_drill_in,tap_drill_mm,clearance_close_in,clearance_free_in,recall_confidence,edition,source_doc,verified,verified_by,verified_against
ASA/ASME B1.1 tap-drill practice (75% thread),#4-40,UNC,0.112,40.0,#43,0.089,2.26,,,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),1-1/8-12,UNF,1.125,12.0,1-3/64,1.0469,26.59,1.141,1.172,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),1-1/4-12,UNF,1.25,12.0,1-11/64,1.1719,29.77,1.281,1.297,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),1-3/8-12,UNF,1.375,12.0,1-19/64,1.2969,32.94,1.406,1.422,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),1-1/2-12,UNF,1.5,12.0,1-27/64,1.4219,36.12,1.531,1.547,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M3x0.5,metric coarse,0.1181,50.8,2.5 mm,0.0984,2.5,,0.1339,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M4x0.7,metric coarse,0.1575,36.29,3.3 mm,0.1299,3.3,,0.1772,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M5x0.8,metric coarse,0.1969,31.75,4.2 mm,0.1654,4.2,,0.2165,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M6x1.0,metric coarse,0.2362,25.4,5.0 mm,0.1969,5.0,,0.2598,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M8x1.25,metric coarse,0.315,20.32,6.8 mm,0.2677,6.8,,0.3543,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M10x1.5,metric coarse,0.3937,16.93,8.5 mm,0.3346,8.5,,0.4331,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M12x1.75,metric coarse,0.4724,14.51,10.2 mm,0.4016,10.2,,0.5315,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M14x2.0,metric coarse,0.5512,12.7,12.0 mm,0.4724,12.0,,0.6102,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M16x2.0,metric coarse,0.6299,12.7,14.0 mm,0.5512,14.0,,0.689,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M18x2.5,metric coarse,0.7087,10.16,15.5 mm,0.6102,15.5,,0.7874,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M20x2.5,metric coarse,0.7874,10.16,17.5 mm,0.689,17.5,,0.8661,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M22x2.5,metric coarse,0.8661,10.16,19.5 mm,0.7677,19.5,,0.9449,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M24x3.0,metric coarse,0.9449,8.47,21.0 mm,0.8268,21.0,,1.0236,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M27x3.0,metric coarse,1.063,8.47,24.0 mm,0.9449,24.0,,1.1811,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M30x3.5,metric coarse,1.1811,7.26,26.5 mm,1.0433,26.5,,1.2992,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ISO 262 / DIN 13 tap-drill practice,M36x4.0,metric coarse,1.4173,6.35,32.0 mm,1.2598,32.0,,1.5354,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASME B1.20.1 tap-drill practice,1/8-27 NPT,NPT,,27.0,R,0.339,8.61,,,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASME B1.20.1 tap-drill practice,1/4-18 NPT,NPT,,18.0,7/16,0.4375,11.11,,,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASME B1.20.1 tap-drill practice,3/8-18 NPT,NPT,,18.0,37/64,0.5781,14.68,,,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASME B1.20.1 tap-drill practice,1/2-14 NPT,NPT,,14.0,23/32,0.7188,18.26,,,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASME B1.20.1 tap-drill practice,3/4-14 NPT,NPT,,14.0,59/64,0.9219,23.42,,,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASME B1.20.1 tap-drill practice,1-11.5 NPT,NPT,,11.5,1-5/32,1.1562,29.37,,,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASME B1.20.1 tap-drill practice,1-1/4-11.5 NPT,NPT,,0.25,1-1/2,1.5,38.1,,,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASME B1.20.1 tap-drill practice,1-1/2-11.5 NPT,NPT,,0.5,1-47/64,1.7344,44.05,,,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASME B1.20.1 tap-drill practice,2-11.5 NPT,NPT,,11.5,2-7/32,2.2188,56.36,,,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
